RestaurantID,CountryCode,City,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening,Cuisines 1,Cuisines 2,Cuisines 3,Cuisines 4,Cuisines 5,Cuisines 6,Cuisines 7,Cuisines 8
18275708,1,Vadodara,Alkapuri,"Alkapuri, Vadodara",0,0,"North Indian, Continental, Italian, Asian",Indian Rupees(Rs.),No,No,No,No,3,93,1200,4,2010_10_12,North Indian, Continental, Italian, Asian,,,,
3200269,1,Vadodara,Vadiwadi,"Vadiwadi, Vadodara",0,0,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,243,800,3.9,2015_10_17,North Indian, Mughlai,,,,,,
2800911,1,Vizag,Kirlampudi Layout,"Kirlampudi Layout, Vizag",0,0,"Cafe, Fast Food, American",Indian Rupees(Rs.),No,No,No,No,3,27,1000,3.8,2011_10_3,Cafe, Fast Food, American,,,,,
17294850,216,Augusta,Evans,"Evans, Augusta",-82.1328,33.5406,Thai,Dollar($),No,No,No,No,3,317,35,4.3,2015_9_2,Thai,,,,,,,
17334679,216,Davenport,Davenport,"Davenport, Davenport",-90.5683,41.5699,Mexican,Dollar($),No,No,No,No,1,167,0,4.3,2015_9_28,Mexican,,,,,,,
17606621,216,Miller,Miller,"Miller, Miller",-98.9891,44.5158,,Dollar($),No,No,No,No,1,11,0,3.4,2013_9_9,,,,,,,,
17582627,216,Pocatello,Pocatello,"Pocatello, Pocatello",-112.4433,42.8942,Mexican,Dollar($),No,No,No,No,1,108,0,3.6,2017_9_1,Mexican,,,,,,,
2148,1,Gurgaon,Golf Course Road,"Golf Course Road, Gurgaon",77.1019957,28.4400925,Italian,Indian Rupees(Rs.),Yes,Yes,No,No,4,416,2200,3.7,2010_1_9,Italian,,,,,,,
18317498,1,Noida,"Jaypee Greens, Greater Noida, Noida","Jaypee Greens, Greater Noida, Noida, Noida",77.521526,28.464167,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,1,2200,1,2016_4_6,Finger Food,,,,,,,
3226,1,Noida,"Mosaic Hotels, Sector 18, Noida","Mosaic Hotels, Sector 18, Noida , Noida",77.32554484,28.57102038,"Continental, North Indian, Mexican",Indian Rupees(Rs.),Yes,No,No,No,4,135,2200,3.2,2015_9_10,Continental, North Indian, Mexican,,,,,
4248,1,Noida,Sector 18,"Sector 18, Noida",77.3218102,28.57210424,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,4,540,2200,3.5,2018_1_26,North Indian, Mughlai,,,,,,
17582524,216,Pocatello,Pocatello,"Pocatello, Pocatello",-112.4516,42.8919,"American, Breakfast",Dollar($),No,No,No,No,3,121,30,3.6,2016_7_25,American, Breakfast,,,,,,
17144991,216,Rest of Hawaii,Kihei,"Kihei, Rest of Hawaii",-156.455284,20.748838,Seafood,Dollar($),No,No,No,No,3,487,30,4.5,2010_7_24,Seafood,,,,,,,
121120,1,Chandigarh,Sector 7,"Sector 7, Chandigarh",76.7976205,30.7334795,Italian,Indian Rupees(Rs.),No,No,No,No,4,817,2200,4.4,2010_6_11,Italian,,,,,,,
306581,1,New Delhi,Safdarjung,"Safdarjung, New Delhi",77.196097,28.5590068,"European, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,622,2300,3.7,2010_11_8,European, Italian,,,,,,
308016,1,Gurgaon,"Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.0883282,28.4948147,"Mediterranean, European, American, North Indian",Indian Rupees(Rs.),No,No,No,No,4,1046,2300,3.8,2011_10_17,Mediterranean, European, American, North Indian,,,,
